phase,prompt_id,jaccard,family,label
l1,tri_v2_001,0.3333333333333333,numeric_validity,false
l1,tri_v2_002,0.3333333333333333,numeric_validity,true
l1,tri_v2_003,0.4074074074074074,numeric_validity,false
l1,tri_v2_004,0.52,numeric_validity,true
l1,tri_v2_005,0.52,numeric_validity,false
l1,tri_v2_006,0.3793103448275862,numeric_validity,true
l1,tri_v2_007,0.42857142857142855,numeric_validity,false
l1,tri_v2_008,0.39285714285714285,numeric_validity,false
l1,tri_v2_009,0.26666666666666666,numeric_open,true
l1,tri_v2_010,0.26666666666666666,numeric_open,true
l1,tri_v2_011,0.39285714285714285,numeric_validity,true
l1,tri_v2_012,0.3448275862068966,geometry_claim,true
l1,tri_v2_013,0.2903225806451613,geometry_claim,true
l1,tri_v2_014,0.5384615384615384,numeric_validity,true
l1,tri_v2_015,0.3,geometry_claim,true
l1,tri_v2_016,0.52,numeric_validity,true
l1,tri_v2_017,0.52,numeric_validity,true
l1,tri_v2_018,0.3793103448275862,numeric_validity,false
l1,tri_v2_019,0.39285714285714285,numeric_validity,false
l1,tri_v2_020,0.48,numeric_validity,false
l1,tri_v2_021,0.46153846153846156,numeric_validity,true
l1,tri_v2_022,0.4444444444444444,numeric_validity,true
l1,tri_v2_023,0.5,geometry_claim,false
l1,tri_v2_024,0.26666666666666666,numeric_open,true
l1,tri_v2_025,0.4444444444444444,numeric_validity,true
l1,tri_v2_026,0.2903225806451613,numeric_validity,true
l1,tri_v2_027,0.48148148148148145,numeric_validity,true
l1,tri_v2_028,0.46153846153846156,numeric_validity,true
l1,tri_v2_029,0.4444444444444444,geometry_claim,false
l1,tri_v2_030,0.3333333333333333,numeric_validity,true
l1,tri_v2_031,0.39285714285714285,numeric_validity,false
l1,tri_v2_032,0.4074074074074074,numeric_validity,false
l1,tri_v2_033,0.1875,numeric_open,true
l1,tri_v2_034,0.5384615384615384,numeric_validity,false
l1,tri_v2_035,0.4074074074074074,numeric_validity,false
l1,tri_v2_036,0.4444444444444444,numeric_validity,true
l1,tri_v2_037,0.3448275862068966,numeric_validity,true
l1,tri_v2_038,0.52,numeric_validity,true
l1,tri_v2_039,0.42857142857142855,numeric_validity,false
l1,tri_v2_040,0.5,geometry_claim,true
l1,tri_v2_041,0.46153846153846156,numeric_validity,false
l1,tri_v2_042,0.42857142857142855,numeric_validity,false
l1,tri_v2_043,0.3333333333333333,numeric_validity,true
l1,tri_v2_044,0.3103448275862069,numeric_open,true
l1,tri_v2_045,0.4074074074074074,numeric_validity,false
l1,tri_v2_046,0.22580645161290322,numeric_open,true
l1,tri_v2_047,0.4444444444444444,numeric_validity,true
l1,tri_v2_048,0.25,numeric_validity,false
l1,tri_v2_049,0.4444444444444444,numeric_validity,true
l1,tri_v2_050,0.4074074074074074,numeric_validity,false
l1,tri_v2_051,0.3333333333333333,numeric_validity,true
l1,tri_v2_052,0.5384615384615384,numeric_validity,false
l1,tri_v2_053,0.1875,numeric_open,true
l1,tri_v2_054,0.4074074074074074,numeric_validity,true
